gemeente,gemeente_id,bureau_id,bureau_label,bureau_zip,total_counted,cast,votes_ongeldig,votes_blanco,CDA,Partij van de Arbeid (P.v.d.A.),VVD,SP (Socialistische Partij),FNP,PVV (Partij voor de Vrijheid),ChristenUnie,Democraten 66 (D66),GROENLINKS,Partij voor de Dieren,50PLUS,Provinciaal Belang Fryslân,Natuurlijk Fryslân,DENK,Staatkundig Gereformeerde Partij (SGP),Forum voor Democratie,50PLUS/PARTIJ VAN DE OUDEREN,Ouderenpartij Noord-Holland,NIDA,Code Oranje,Lokale Partijen Gelderland-Code Oranje,JEZUS LEEFT,ChristenUnie-SGP,Lokaal Brabant,Ouderen Appèl - Hart voor Brabant,Senioren Brabant,Groninger Belang,Partij voor het Noorden,Partij voor Zeeland (PVZ),LOKAAL-LIMBURG,Lokale Partijen Zuid Holland (LPZH),Sterk Lokaal,Onafhankelijke Partij Drenthe,Senioren Belang,U26 GEMEENTEN,Respect!,OPA
Lopik,0331,0331::SB9,Stembureau Buurthuis de Triangel,3405 CE,454,634,3,2,124,9,50,10,,25,68,4,8,10,8,,,0,75,62,,,,,,,,,,,,,,,,,,,1,,
Lopik,0331,0331::SB10,Stembureau Dorpshuis  Polsbroek,3415 PE,587,857,1,0,86,18,76,9,,22,115,13,12,13,5,,,1,147,66,,,,,,,,,,,,,,,,,,,4,,
Hoogeveen,0118,0118::SB1,Stembureau Het Raadhuis,7901 BP,1051,1651,9,1,198,104,126,92,,78,81,39,50,27,32,,,4,10,172,,,,,,,,,,,,,,,,28,2,8,,,
Hoogeveen,0118,0118::SB2,Stembureau De Westerkim,7901 CN,715,1476,1,4,157,48,54,48,,75,89,17,25,11,23,,,0,20,125,,,,,,,,,,,,,,,,16,2,5,,,
Hoogeveen,0118,0118::SB3,Stembureau vh J. v.d. Sleedenhuis,7901 AV,526,1307,1,1,82,51,57,33,,35,41,25,27,10,30,,,1,17,91,,,,,,,,,,,,,,,,14,10,2,,,
Hoogeveen,0118,0118::SB4,Stembureau MFC Het Knooppunt,7902 JG,743,1281,4,6,126,80,53,56,,95,65,19,28,13,22,,,0,24,136,,,,,,,,,,,,,,,,12,7,7,,,
Hoogeveen,0118,0118::SB5,Stembureau NNCZ Grote Beer,7904 LW,839,1960,2,1,81,79,58,107,,70,86,31,43,25,27,,,6,24,168,,,,,,,,,,,,,,,,23,8,3,,,
Hoogeveen,0118,0118::SB6,Stembureau Schoolwoning Erflanden,7908 XN,1333,2305,1,3,176,109,228,64,,72,163,96,95,31,22,,,0,16,204,,,,,,,,,,,,,,,,44,5,8,,,
Hoogeveen,0118,0118::SB7,Stembureau MFC De Magneet,7904 LW,1163,1953,3,8,164,159,61,117,,126,107,34,48,29,43,,,4,15,202,,,,,,,,,,,,,,,,30,14,10,,,
Hoogeveen,0118,0118::SB8,Stembureau Oosterkerk,7905 CA,1078,1591,2,4,181,99,103,79,,69,124,52,66,26,25,,,1,31,173,,,,,,,,,,,,,,,,21,23,5,,,
Hoogeveen,0118,0118::SB9,Stembureau WZC Wolfsbos,7905 AA,721,1717,1,5,83,83,29,72,,99,68,26,33,17,30,,,39,18,100,,,,,,,,,,,,,,,,15,5,4,,,
Hoogeveen,0118,0118::SB10,Stembureau Buurthuis DES-gebouw,7906 BG,692,1560,3,3,60,53,30,84,,136,49,17,28,12,23,,,4,11,160,,,,,,,,,,,,,,,,14,8,3,,,
Hoogeveen,0118,0118::SB11,Stembureau School Zuiderbreedte,7906 GA,889,1468,3,2,140,91,66,89,,106,75,25,46,10,24,,,4,31,152,,,,,,,,,,,,,,,,21,6,3,,,
Hoogeveen,0118,0118::SB12,"Stembureau De Goede Herderkerk,ingang Lomanln",7906 LL,857,1433,0,2,159,82,47,69,,73,120,20,37,18,33,,,1,31,139,,,,,,,,,,,,,,,,15,7,6,,,
Hoogeveen,0118,0118::SB13,Stembureau Maranatha kerk,7907 EG,570,1338,3,1,94,53,65,55,,64,51,19,32,12,27,,,0,15,59,,,,,,,,,,,,,,,,18,3,3,,,
Hoogeveen,0118,0118::SB14,Stembureau WZC De Vecht,7908 HV,683,1199,2,6,110,78,85,48,,29,84,23,46,12,21,,,0,9,110,,,,,,,,,,,,,,,,16,10,2,,,
Hoogeveen,0118,0118::SB15,Stembureau Flat Weideheem I,7909 GD,534,1255,1,4,77,55,39,67,,40,62,18,29,12,28,,,1,3,79,,,,,,,,,,,,,,,,15,5,4,,,
Hoogeveen,0118,0118::SB16,Stembureau Basisschool 't Kienholt,7908 BJ,752,1301,2,1,88,67,60,77,,31,88,46,75,14,31,,,3,6,136,,,,,,,,,,,,,,,,19,9,2,,,
Hoogeveen,0118,0118::SB17,Stembureau Buurthuis De Weideblik,7908 LL,942,1499,6,1,172,91,124,60,,29,96,39,61,25,47,,,0,7,140,,,,,,,,,,,,,,,,30,13,8,,,
Hoogeveen,0118,0118::SB18,Stembureau MFC De Cirkel,7914 PM,928,1529,3,2,200,58,55,56,,64,130,26,24,13,25,,,1,81,154,,,,,,,,,,,,,,,,29,6,6,,,
Hoogeveen,0118,0118::SB19,Stembureau Dorpscentrum 't Anker,7913 AE,983,1811,1,6,120,79,66,105,,119,100,13,21,22,30,,,1,57,201,,,,,,,,,,,,,,,,34,9,6,,,
Hoogeveen,0118,0118::SB20,Stembureau WZC Beatrix,7913 TZ,984,1834,2,2,151,82,53,71,,129,93,25,32,18,21,,,0,62,177,,,,,,,,,,,,,,,,58,5,7,,,
Hoogeveen,0118,0118::SB21,Stembureau De Open Deur,7916 PC,489,1098,2,0,69,45,25,36,,78,20,11,22,15,12,,,1,29,105,,,,,,,,,,,,,,,,17,3,1,,,
Hoogeveen,0118,0118::SB22,Stembureau Buurthuis 't Vonder,7916 RA,441,1103,5,2,49,70,17,48,,74,28,14,12,15,9,,,0,6,78,,,,,,,,,,,,,,,,14,5,2,,,
Hoogeveen,0118,0118::SB23,Stembureau Jul. van Stolbergschool,7902 JD,552,1659,1,1,80,52,42,55,,77,47,25,29,13,19,,,2,6,87,,,,,,,,,,,,,,,,11,6,1,,,
Hoogeveen,0118,0118::SB24,Stembureau O.B.S. De Schuthoek,7908 EE,849,1543,0,1,94,94,62,88,,72,73,38,62,25,40,,,3,10,156,,,,,,,,,,,,,,,,16,13,3,,,
Hoogeveen,0118,0118::SB25,Stembureau Sporthal Trasselt,7908 PB,1270,1512,1,1,234,124,178,42,,53,155,117,79,32,48,,,0,7,144,,,,,,,,,,,,,,,,43,10,4,,,
Hoogeveen,0118,0118::SB26,Stembureau Dorpshuis 't Overschotje,7931 TL,413,599,0,3,80,23,74,11,,31,30,13,17,11,9,,,2,7,69,,,,,,,,,,,,,,,,28,7,1,,,
Hoogeveen,0118,0118::SB27,Stembureau De Wenning,7933 PW,853,1269,1,5,167,63,154,50,,65,61,39,40,16,33,,,0,13,106,,,,,,,,,,,,,,,,30,10,6,,,
Hoogeveen,0118,0118::SB28,Stembureau MFC De Opsteker,7918 AX,643,1073,0,0,113,37,48,45,,78,63,12,26,11,20,,,2,24,117,,,,,,,,,,,,,,,,40,5,2,,,
Hoogeveen,0118,0118::SB29,Stembureau Vereniging Ons Dorpshuis,7934 PE,320,465,0,0,47,26,39,16,,46,24,5,26,7,9,,,0,8,59,,,,,,,,,,,,,,,,8,0,0,,,
Hoogeveen,0118,0118::SB30,Stembureau Dorpshuis De Vuurkörf,7912 TH,445,683,0,1,129,18,25,31,,39,52,10,11,6,9,,,1,34,62,,,,,,,,,,,,,,,,11,5,2,,,
Hoogeveen,0118,0118::SB31,Stembureau MFC De Eiken,7936 PB,366,592,1,0,55,23,32,22,,40,37,14,14,12,19,,,0,14,71,,,,,,,,,,,,,,,,8,4,1,,,
Hoogeveen,0118,0118::SB33,Stembureau NS Station,7901 AA,202,0,0,0,25,18,14,12,,9,23,15,26,6,7,,,0,6,28,,,,,,,,,,,,,,,,10,1,2,,,
Hoogeveen,0118,0118::SB34,Stembureau Alfa-college,7903 AA,82,0,0,0,9,8,5,4,,6,11,5,3,2,1,,,0,2,20,,,,,,,,,,,,,,,,4,2,0,,,
Gooise Meren,1942,1942::SB1,Stembureau Stadhuis Naarden,1411EA,936,1297,0,1,102,68,285,10,,23,21,125,120,52,,,,1,,100,19,5,0,5,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB2,Stembureau De Tweemaster,1411BN,967,1481,1,10,120,87,214,23,,46,36,83,84,33,,,,11,,194,19,1,4,12,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB3,Stembureau De Schakel,1411VE,877,1567,5,2,103,86,81,52,,85,28,67,86,46,,,,14,,144,56,8,2,19,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB4,Stembureau Naarderheem,1411HB,1105,1493,0,0,144,50,400,11,,27,44,133,110,32,,,,3,,116,18,6,4,7,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB5,Stembureau Godelindeschool,1412HD,1278,1702,0,0,132,48,618,8,,17,29,210,92,29,,,,0,,76,11,3,1,4,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB6,Stembureau Wooncentrum Ravelijn,1412AX,743,972,0,2,51,70,233,15,,18,27,131,66,38,,,,0,,62,24,4,1,3,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB7,Stembureau Smallsteps Ridderzaal,1412CN,988,1424,0,0,71,105,258,18,,27,26,169,136,59,,,,2,,77,19,2,1,18,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB8,Stembureau De Bonnet,1411CN,731,1508,2,1,97,62,158,20,,25,34,72,70,36,,,,6,,109,24,9,0,9,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB9,Stembureau Comeniusschool,1412HD,843,1323,0,0,82,108,187,20,,43,40,92,98,44,,,,0,,92,23,4,1,9,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB10,Stembureau Gemeentehuis GM,1404EP,1448,1732,6,2,73,129,308,39,,38,52,177,259,114,,,,3,,179,55,6,3,13,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB11,Stembureau Vrije Evangelische Gemeente,1401GC,1096,1629,2,1,78,60,376,20,,16,42,199,141,54,,,,0,,84,8,5,3,10,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB12,Stembureau Zorgcentrum Huize Godelinde,1401CM,951,1504,2,7,83,69,287,22,,37,31,140,109,35,,,,3,,84,35,12,0,4,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB13,Stembureau De Hoeksteen,1402EK,1321,1487,0,1,84,85,382,21,,18,40,260,203,51,,,,1,,130,29,2,0,15,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB14,Stembureau Café De Viersprong,1402AG,1006,1542,2,5,37,64,165,42,,59,34,138,184,81,,,,6,,135,34,7,1,19,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB15,Stembureau Talamander,1402RW,738,1573,0,4,39,61,101,42,,53,31,71,102,55,,,,8,,117,41,5,1,11,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB16,Stembureau Julianaschool,1403BE,1039,1831,0,2,82,85,247,32,,34,49,111,150,59,,,,1,,140,38,2,3,6,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB17,Stembureau De Gooise Warande,1403BR,556,1597,1,2,47,54,102,11,,21,28,52,73,51,,,,6,,79,25,1,0,6,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB18,Stembureau Trefpunt,1402CC,1242,1785,2,12,131,123,160,41,,79,88,108,171,68,,,,12,,171,64,14,3,9,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB19,Stembureau Breeduit,1403NH,772,1582,3,2,40,62,88,53,,73,42,46,117,49,,,,22,,116,40,4,9,11,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB20,Stembureau Zorgcentrum De Antonius Hof,1403NL,662,1477,3,2,37,62,51,48,,43,38,38,88,47,,,,18,,127,47,9,3,6,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB21,Stembureau GGD Gooi en Vechtstreek,1404GZ,739,1524,1,5,48,65,146,25,,22,27,116,116,36,,,,2,,99,28,3,0,6,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB22,Stembureau Spiegelwijck,1406RG,1041,1612,0,3,73,82,307,28,,41,54,127,122,47,,,,2,,96,34,16,0,12,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB23,Stembureau Koningin Emmaschool,1405BT,1038,1366,2,3,82,80,401,8,,8,31,192,94,38,,,,0,,83,11,2,0,8,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB24,Stembureau Willem de Zwijger College,1405HM,1249,1613,2,2,106,100,463,23,,21,36,171,118,55,,,,0,,121,23,3,2,7,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB25,Stembureau Evangelisch-Lutherse Kerk,1404BJ,586,905,2,1,40,46,168,5,,11,26,133,70,19,,,,0,,55,2,3,2,6,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB26,Stembureau De Kazerne,1398AN,770,1038,0,3,116,57,135,20,,21,25,86,94,33,,,,0,,116,27,4,1,35,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB27,Stembureau P.C. Hooftschool,1398XG,861,1510,6,3,66,96,126,53,,50,19,94,112,48,,,,14,,137,29,5,0,12,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB28,Stembureau Oranje Nassauschool,1399VJ,783,1123,1,0,77,74,163,22,,24,15,123,133,37,,,,0,,81,19,3,1,11,,,,,,,,,,,,,,,,,
Gooise Meren,1942,1942::SB29,Stembureau De Rijver,1399HH,844,1259,1,0,53,91,172,31,,33,22,126,127,43,,,,0,,107,33,3,0,3,,,,,,,,,,,,,,,,,
Geertruidenberg,0779,0779::SB1,Stembureau Gemeentehuis,4941DX,1506,2500,5,4,136,94,259,117,,188,,74,94,48,81,,,1,,325,,,,11,,,16,29,13,20,,,,,,,,,,,
Geertruidenberg,0779,0779::SB2,Stembureau Woonzorgcentrum de Mauritsstaete,4931HV,797,1079,3,7,78,72,69,90,,116,,32,47,25,39,,,6,,156,,,,8,,,10,34,8,7,,,,,,,,,,,
Geertruidenberg,0779,0779::SB3,Stembureau RK Kerk Gertrudis,4931BP,580,1417,3,2,40,55,95,60,,55,,38,65,16,40,,,1,,80,,,,4,,,8,17,2,4,,,,,,,,,,,
Geertruidenberg,0779,0779::SB4,Stembureau De Schattelijn,4931AZ,640,1266,3,0,54,48,129,36,,53,,41,52,30,25,,,4,,120,,,,6,,,6,29,2,5,,,,,,,,,,,
Geertruidenberg,0779,0779::SB5,Stembureau kinderboerderij de Kromme Akker,4931XA,577,1666,0,0,36,54,64,59,,83,,26,45,19,19,,,1,,139,,,,5,,,6,15,4,2,,,,,,,,,,,
Geertruidenberg,0779,0779::SB6,Stembureau locatie Dongemondcollege,4942VC,639,1659,0,1,70,45,153,31,,54,,41,44,17,28,,,0,,120,,,,6,,,2,23,2,3,,,,,,,,,,,
Geertruidenberg,0779,0779::SB7,Stembureau Zorgcentrum Het Hoge Veer,4941KH,985,2191,7,2,150,77,216,69,,73,,49,64,22,43,,,0,,154,,,,8,,,24,22,6,8,,,,,,,,,,,
Geertruidenberg,0779,0779::SB8,Stembureau Bibliotheek,4941GE,790,1824,4,2,117,54,136,58,,74,,56,56,20,34,,,3,,131,,,,14,,,11,15,5,6,,,,,,,,,,,
Geertruidenberg,0779,0779::SB9,Stembureau Buurthuis De Schelf,4942AW,1106,1634,2,5,114,93,139,117,,134,,49,79,37,61,,,4,,204,,,,16,,,12,28,5,14,,,,,,,,,,,
Geertruidenberg,0779,0779::SB10,Stembureau Ontmoetingscentrum Raamsdonk,4944XD,952,1673,0,3,213,34,156,60,,109,,49,82,21,28,,,0,,152,,,,7,,,4,25,4,8,,,,,,,,,,,
Wijdemeren,1696,1696::SB1,Stembureau Hervormde Kerk,1243JG,879,1725,0,2,83,55,200,26,,40,48,93,106,56,,,,3,,131,21,9,0,8,,,,,,,,,,,,,,,,,
Wijdemeren,1696,1696::SB2,Stembureau De Dobber,1241CZ,1492,1454,4,5,205,117,241,61,,108,84,119,170,60,,,,5,,241,47,8,0,26,,,,,,,,,,,,,,,,,
Wijdemeren,1696,1696::SB4,Stembureau Veenstaete,1241AX,818,1789,0,1,136,70,123,35,,61,40,55,89,25,,,,0,,127,28,12,3,14,,,,,,,,,,,,,,,,,
Wijdemeren,1696,1696::SB5,Stembureau Wapen van Ankeveen,1244PK,867,1477,2,5,152,64,174,26,,54,24,59,95,33,,,,0,,153,23,2,0,8,,,,,,,,,,,,,,,,,
Wijdemeren,1696,1696::SB6,Stembureau Dirk's Sportcafé,1241HD,1145,1667,0,1,161,72,215,48,,41,76,110,119,61,,,,0,,182,37,1,1,21,,,,,,,,,,,,,,,,,
Wijdemeren,1696,1696::SB7,Stembureau Gemeentehuis,1231KB,1251,2069,5,1,112,78,291,34,,61,74,124,120,49,,,,0,,232,33,9,3,31,,,,,,,,,,,,,,,,,
Wijdemeren,1696,1696::SB8,Stembureau De Emtinckhof,1231BG,1371,1815,8,2,180,92,251,44,,74,97,129,142,70,,,,1,,223,43,11,0,14,,,,,,,,,,,,,,,,,
Wijdemeren,1696,1696::SB10,Stembureau Oude Pastorie,1231KS,930,1699,0,3,82,33,277,25,,29,58,68,48,35,,,,0,,218,45,4,2,6,,,,,,,,,,,,,,,,,
Wijdemeren,1696,1696::SB11,Stembureau Catamaran,1231PR,846,1606,1,1,65,29,255,22,,52,38,60,58,47,,,,0,,181,23,4,2,10,,,,,,,,,,,,,,,,,
Wijdemeren,1696,1696::SB13,Stembureau De Kuijer,1394EK,1219,1647,4,2,196,100,236,36,,69,46,136,125,49,,,,1,,163,36,8,0,18,,,,,,,,,,,,,,,,,
Wijdemeren,1696,1696::SB14,Stembureau Kantine VV Nederhorst,1394JR,1065,1945,2,4,106,84,211,52,,79,20,95,100,41,,,,0,,216,40,7,0,14,,,,,,,,,,,,,,,,,
Valkenswaard,0858,0858::SB1,Stembureau Zorgcentrum Kempenhof,5554 JV,1124,1861,2,5,170,78,209,70,,62,,75,79,37,61,,,2,,195,,,,0,,,17,24,29,16,,,,,,,,,,,
Valkenswaard,0858,0858::SB2,Stembureau Buurtgebouw De Horizon,5554 PA,575,1360,1,1,85,43,106,48,,80,,24,27,9,27,,,0,,79,,,,4,,,6,15,15,7,,,,,,,,,,,
Valkenswaard,0858,0858::SB3,Stembureau St. Franciscusconvent,5554 RD,661,1576,0,2,98,43,66,66,,90,,33,45,21,39,,,1,,104,,,,1,,,3,24,12,15,,,,,,,,,,,
Valkenswaard,0858,0858::SB4,Stembureau Ontmoetingscentrum De zoete inval,5552 EM,780,1303,0,2,72,56,69,94,,89,,46,56,34,48,,,3,,141,,,,4,,,5,30,19,14,,,,,,,,,,,
Valkenswaard,0858,0858::SB5,Stembureau TafeltennisVereniging Valkenswaard,5552 KK,682,1752,3,6,63,62,122,79,,70,,43,54,28,35,,,0,,88,,,,2,,,3,16,8,9,,,,,,,,,,,
Valkenswaard,0858,0858::SB6,Stembureau Carolus gebouw,5554 AG,1055,1979,4,7,117,75,131,114,,111,,57,65,23,65,,,0,,179,,,,0,,,9,50,41,18,,,,,,,,,,,
Valkenswaard,0858,0858::SB7,Stembureau Trefcentrum D'n Turfberg,5553 EL,1003,1539,1,8,116,70,185,82,,107,,62,66,27,43,,,3,,165,,,,4,,,18,21,22,12,,,,,,,,,,,
Valkenswaard,0858,0858::SB8,Stembureau Gemeentehuis,5554 DA,731,1867,1,6,96,54,141,58,,39,,66,65,26,39,,,0,,101,,,,1,,,9,19,11,6,,,,,,,,,,,
Valkenswaard,0858,0858::SB9,Stembureau Gemeentehuis,5554 DA,815,1861,1,2,116,85,156,56,,59,,60,51,28,42,,,1,,117,,,,0,,,7,16,11,10,,,,,,,,,,,
Valkenswaard,0858,0858::SB10,Stembureau Zorgcentrum Taxandria,5555 KL,939,1640,1,8,131,79,146,78,,87,,63,72,39,46,,,0,,140,,,,0,,,10,17,17,14,,,,,,,,,,,
Valkenswaard,0858,0858::SB11,Stembureau Parochiezaal H. Martinuskerk,5551 AW,764,1371,2,3,131,75,145,44,,49,,57,67,21,32,,,0,,97,,,,1,,,19,17,4,5,,,,,,,,,,,
Valkenswaard,0858,0858::SB12,Stembureau Dommelsche Bierbrouwerij,5551 AE,722,1371,1,4,83,61,105,70,,60,,50,56,25,27,,,0,,127,,,,1,,,6,24,15,12,,,,,,,,,,,
Valkenswaard,0858,0858::SB13,Stembureau Sporthal de Belleman,5551 EV,943,1490,3,5,98,66,128,106,,104,,71,57,43,53,,,0,,146,,,,2,,,12,25,23,9,,,,,,,,,,,
Valkenswaard,0858,0858::SB14,Stembureau Basisschool Schepelweijen,5551 PN,726,1425,1,3,80,58,89,83,,68,,43,61,27,40,,,0,,115,,,,1,,,1,34,15,11,,,,,,,,,,,
Valkenswaard,0858,0858::SB15,Stembureau Clubgebouw  't Heike V.V. Dommelen,5551 TE,696,1578,6,4,91,53,92,73,,52,,62,52,20,45,,,0,,114,,,,1,,,1,25,9,6,,,,,,,,,,,
Valkenswaard,0858,0858::SB16,Stembureau Het Dorpshuis,5556 VL,510,847,0,4,175,11,73,20,,42,,14,22,23,13,,,1,,83,,,,0,,,4,21,5,3,,,,,,,,,,,
Opmeer,0432,0432::SB1,Stembureau Gemeentehuis,1716VS,1071,1491,3,5,169,86,154,56,,101,17,62,62,40,,,,2,,209,57,34,1,21,,,,,,,,,,,,,,,,,
Opmeer,0432,0432::SB2,Stembureau Kantoor Buitendienst,1715GP,788,1520,1,1,171,56,139,53,,41,7,52,55,18,,,,2,,128,25,26,0,15,,,,,,,,,,,,,,,,,
Opmeer,0432,0432::SB3,Stembureau Zorgcentrum Zandhove,1715GV,845,1810,6,4,191,50,173,41,,39,16,59,47,26,,,,1,,161,9,15,0,17,,,,,,,,,,,,,,,,,
Opmeer,0432,0432::SB4,Stembureau Op Stap,1718AG,834,1448,1,2,150,60,147,38,,38,15,80,61,26,,,,0,,169,11,21,3,15,,,,,,,,,,,,,,,,,
Opmeer,0432,0432::SB5,Stembureau Café de Stompe Toren,1719AW,372,591,0,0,44,26,65,22,,35,9,25,37,9,,,,0,,68,12,12,0,8,,,,,,,,,,,,,,,,,
Opmeer,0432,0432::SB6,Stembureau Stichting Theresiahuis,1663BA,501,797,2,0,176,24,70,9,,34,7,39,25,15,,,,0,,83,4,6,0,9,,,,,,,,,,,,,,,,,
Opmeer,0432,0432::SB7,Stembureau Wijksteunpunt De Lindehof,1718BR,857,1423,0,1,133,104,123,50,,52,17,46,58,25,,,,1,,152,39,45,2,10,,,,,,,,,,,,,,,,,
Meerssen,0938,0938::SB1,Stembureau Stembureau Bestuurscentrum (KCC),6231 LS,887,1512,6,2,178,61,146,44,,69,22,75,118,29,32,,,2,,92,,,,,,,,,,,,,,19,,,,,,,
Meerssen,0938,0938::SB2,Stembureau Stembureau Zorgcentrum Beukeloord,6231 JZ,601,1618,1,0,118,46,62,42,,89,6,29,52,29,25,,,0,,83,,,,,,,,,,,,,,20,,,,,,,
Meerssen,0938,0938::SB3,Stembureau Stembureau Gemeenschapshuis De Stip,6231 HG,1051,1538,1,5,164,77,76,81,,165,17,43,134,39,49,,,1,,177,,,,,,,,,,,,,,28,,,,,,,
Meerssen,0938,0938::SB6,Stembureau Stembureau Gemeenschapshuis de Koel,6231 BP,717,1337,0,2,100,38,61,52,,114,14,33,74,46,25,,,1,,142,,,,,,,,,,,,,,17,,,,,,,
Meerssen,0938,0938::SB12,Stembureau Stembureau Scoutinggebouw Bunde,6241 GA,652,1040,1,1,78,37,150,29,,38,4,64,108,19,24,,,1,,79,,,,,,,,,,,,,,21,,,,,,,
Meerssen,0938,0938::SB13,Stembureau Stembureau Zorgcentrum De Wilgenhof,6241 BH,828,1177,1,3,201,30,95,53,,80,14,51,100,20,58,,,4,,98,,,,,,,,,,,,,,24,,,,,,,
Meerssen,0938,0938::SB14,Stembureau Stembureau Zalencentrum De Auw Kerk,6241 CR,764,1158,3,0,97,33,134,46,,90,9,54,92,41,23,,,0,,128,,,,,,,,,,,,,,17,,,,,,,
Meerssen,0938,0938::SB15,Stembureau Stembureau Woonbegeleidingscentrum Aan de Pas,6241 CT,448,1200,0,2,58,27,50,30,,45,4,43,58,18,16,,,1,,85,,,,,,,,,,,,,,13,,,,,,,
Meerssen,0938,0938::SB16,Stembureau Stembureau Café De Gäöllenaer,6243 BM,745,1257,0,4,145,45,65,47,,109,5,33,71,34,26,,,1,,132,,,,,,,,,,,,,,32,,,,,,,
Meerssen,0938,0938::SB17,Stembureau Stembureau Zorgcentrum Ave Maria,6243 AG,702,1221,0,1,169,36,64,66,,86,9,34,76,36,20,,,0,,87,,,,,,,,,,,,,,19,,,,,,,
Meerssen,0938,0938::SB21,Stembureau Stembureau Gemeenschapshuis D'n Huppel,6235 AC,744,1189,1,1,164,32,97,45,,80,10,39,78,28,40,,,0,,122,,,,,,,,,,,,,,9,,,,,,,
Meerssen,0938,0938::SB22,Stembureau Stembureau Basisschool de Triangel,6235 BP,675,1085,1,1,114,31,58,66,,112,2,20,79,30,40,,,2,,101,,,,,,,,,,,,,,20,,,,,,,
Raalte,0177,0177::SB1,Stembureau Gemeentehuis,8101 AC,1497,2302,3,7,398,115,287,92,,76,22,86,126,24,91,,,7,7,166,,,,,,,,,,,,,,,,,,,,,
Raalte,0177,0177::SB2,Stembureau ZGR Swaenewoerd,8102 BE,880,1451,1,4,241,64,145,46,,60,11,53,76,24,49,,,4,6,101,,,,,,,,,,,,,,,,,,,,,
Raalte,0177,0177::SB3,Stembureau KBS de Bolster,8102 JH,564,1045,1,1,133,50,84,35,,34,16,44,41,15,29,,,7,7,69,,,,,,,,,,,,,,,,,,,,,
Raalte,0177,0177::SB4,Stembureau Dorpshuis Lierderholthuis,8144 RG,271,473,0,0,88,20,40,13,,10,6,11,25,6,8,,,0,1,43,,,,,,,,,,,,,,,,,,,,,
Raalte,0177,0177::SB5,Stembureau Adficount Salland B.V.,8102 KE,804,1261,1,7,208,69,135,42,,33,13,59,105,21,30,,,7,1,81,,,,,,,,,,,,,,,,,,,,,
Raalte,0177,0177::SB6,Stembureau Woonzorglocatie De Hartkamp,8101 EN,891,1533,0,2,212,96,120,64,,50,29,65,81,27,42,,,1,3,101,,,,,,,,,,,,,,,,,,,,,
Raalte,0177,0177::SB7,Stembureau Helpende Handen,8101 PP,505,905,0,2,111,35,66,56,,48,18,35,34,8,19,,,14,2,59,,,,,,,,,,,,,,,,,,,,,
Raalte,0177,0177::SB8,Stembureau Landstede MBO,8101 AB,315,1175,0,0,49,22,77,18,,28,4,8,45,2,12,,,9,0,41,,,,,,,,,,,,,,,,,,,,,
Raalte,0177,0177::SB9,Stembureau OBS De Vogelaar,8103 EA,1146,1804,0,3,237,103,236,59,,52,27,92,143,21,44,,,1,4,127,,,,,,,,,,,,,,,,,,,,,
Raalte,0177,0177::SB10,Stembureau De Noaber - Schuilenburg,8103 RB,983,2068,0,2,244,56,278,43,,47,18,69,85,14,27,,,0,0,102,,,,,,,,,,,,,,,,,,,,,
Raalte,0177,0177::SB11,Stembureau Gemeenschapscentrum Elckerlyc,8105 AR,1104,1724,3,1,469,27,155,48,,48,14,45,88,13,33,,,0,4,160,,,,,,,,,,,,,,,,,,,,,
Raalte,0177,0177::SB12,Stembureau Gemeenschapscentrum De Schalm,8106 AD,704,1223,1,0,327,14,115,30,,32,13,34,30,4,19,,,1,3,82,,,,,,,,,,,,,,,,,,,,,
Raalte,0177,0177::SB13,Stembureau MFA De Belte,8112 AD,557,930,0,1,265,25,82,14,,25,10,21,24,10,17,,,2,7,55,,,,,,,,,,,,,,,,,,,,,
